time,Power
18/4/2020 15:00,33.0126
18/4/2020 15:15,32.3402
18/4/2020 15:30,36.25833
18/4/2020 15:45,37.39653
18/4/2020 16:00,26.946999
18/4/2020 16:15,24.686333
18/4/2020 16:30,25.597864
18/4/2020 16:45,29.304264
18/4/2020 17:00,20.250732
18/4/2020 17:15,21.369467
18/4/2020 17:30,20.650866
18/4/2020 17:45,13.898333
18/4/2020 18:00,12.8678
18/4/2020 18:15,13.409266
18/4/2020 18:30,6.806533
18/4/2020 18:45,5.968133
18/4/2020 19:00,4.558267
18/4/2020 19:15,3.384867
18/4/2020 19:30,1.805933
18/4/2020 19:45,1.028
18/4/2020 20:00,0.221267
18/4/2020 20:15,0
18/4/2020 20:30,0
18/4/2020 20:45,0
18/4/2020 21:00,0
18/4/2020 21:15,0
18/4/2020 21:30,0
18/4/2020 21:45,0
18/4/2020 22:00,0
18/4/2020 22:15,0
18/4/2020 22:30,0
18/4/2020 22:45,0
18/4/2020 23:00,0
18/4/2020 23:15,0
18/4/2020 23:30,0
18/4/2020 23:45,0
19/4/2020 0:00,0
19/4/2020 0:15,0
19/4/2020 0:30,0
19/4/2020 0:45,0
19/4/2020 1:00,0
19/4/2020 1:15,0
19/4/2020 1:30,0
19/4/2020 1:45,0
19/4/2020 2:00,0
19/4/2020 2:15,0
19/4/2020 2:30,0
19/4/2020 2:45,0
19/4/2020 3:00,0
19/4/2020 3:15,0
19/4/2020 3:30,0
19/4/2020 3:45,0
19/4/2020 4:00,0
19/4/2020 4:15,0
19/4/2020 4:30,0
19/4/2020 4:45,0
19/4/2020 5:00,0
19/4/2020 5:15,0
19/4/2020 5:30,0
19/4/2020 5:45,0
19/4/2020 6:00,0
19/4/2020 6:15,0
19/4/2020 6:30,0
19/4/2020 6:45,0
19/4/2020 7:00,0.0132
19/4/2020 7:15,0.3994
19/4/2020 7:30,1.1824
19/4/2020 7:45,2.188933
19/4/2020 8:00,3.6566
19/4/2020 8:15,5.353267
19/4/2020 8:30,7.973067
19/4/2020 8:45,10.754866
19/4/2020 9:00,13.5518
19/4/2020 9:15,16.4154
19/4/2020 9:30,19.234667
19/4/2020 9:45,21.994865
19/4/2020 10:00,24.833134
19/4/2020 10:15,27.733133
19/4/2020 10:30,29.746866
19/4/2020 10:45,31.730131
19/4/2020 11:00,33.928932
19/4/2020 11:15,36.055065
19/4/2020 11:30,38.028732
19/4/2020 11:45,36.696068
19/4/2020 12:00,30.419666
19/4/2020 12:15,25.775
19/4/2020 12:30,25.837334
19/4/2020 12:45,25.873598
19/4/2020 13:00,27.1248
19/4/2020 13:15,29.360666
19/4/2020 13:30,29.252333
19/4/2020 13:45,28.2706
19/4/2020 14:00,26.828999
19/4/2020 14:15,24.581799
19/4/2020 14:30,23.623732
19/4/2020 14:45,22.351067
19/4/2020 15:00,21.328466
19/4/2020 15:15,23.442598
19/4/2020 15:30,22.188
19/4/2020 15:45,20.223331
19/4/2020 16:00,18.580267
19/4/2020 16:15,20.945932
19/4/2020 16:30,24.674732
19/4/2020 16:45,27.630667
19/4/2020 17:00,27.725666
19/4/2020 17:15,25.456999
19/4/2020 17:30,22.442734
19/4/2020 17:45,19.466534
19/4/2020 18:00,16.5978
19/4/2020 18:15,11.541599
19/4/2020 18:30,6.795667
19/4/2020 18:45,7.2364
19/4/2020 19:00,5.787933
19/4/2020 19:15,3.223533
19/4/2020 19:30,1.467467
19/4/2020 19:45,0.760867
19/4/2020 20:00,0.1694
19/4/2020 20:15,0
19/4/2020 20:30,0
19/4/2020 20:45,0
19/4/2020 21:00,0
19/4/2020 21:15,0
19/4/2020 21:30,0
19/4/2020 21:45,0
19/4/2020 22:00,0
19/4/2020 22:15,0
19/4/2020 22:30,0
19/4/2020 22:45,0
19/4/2020 23:00,0
19/4/2020 23:15,0
19/4/2020 23:30,0
19/4/2020 23:45,0
20/4/2020 0:00,0
20/4/2020 0:15,0
20/4/2020 0:30,0
20/4/2020 0:45,0
20/4/2020 1:00,0
20/4/2020 1:15,0
20/4/2020 1:30,0
20/4/2020 1:45,0
20/4/2020 2:00,0
20/4/2020 2:15,0
20/4/2020 2:30,0
20/4/2020 2:45,0
20/4/2020 3:00,0
20/4/2020 3:15,0
20/4/2020 3:30,0
20/4/2020 3:45,0
20/4/2020 4:00,0
20/4/2020 4:15,0
20/4/2020 4:30,0
20/4/2020 4:45,0
20/4/2020 5:00,0
20/4/2020 5:15,0
20/4/2020 5:30,0
20/4/2020 5:45,0
20/4/2020 6:00,0
20/4/2020 6:15,0
20/4/2020 6:30,0
20/4/2020 6:45,0
20/4/2020 7:00,0.237133
20/4/2020 7:15,1.101067
20/4/2020 7:30,1.960267
20/4/2020 7:45,2.872467
20/4/2020 8:00,4.103133
20/4/2020 8:15,5.474533
20/4/2020 8:30,7.779
20/4/2020 8:45,11.159533
20/4/2020 9:00,13.5696
20/4/2020 9:15,17.580399
20/4/2020 9:30,20.6136
20/4/2020 9:45,21.066532
20/4/2020 10:00,23.228933
20/4/2020 10:15,28.2158
20/4/2020 10:30,30.7078
20/4/2020 10:45,34.743
20/4/2020 11:00,28.067865
20/4/2020 11:15,30.174265
20/4/2020 11:30,35.566666
20/4/2020 11:45,39.091064
20/4/2020 12:00,38.9978
20/4/2020 12:15,42.01353
20/4/2020 12:30,43.868
20/4/2020 12:45,44.568398
20/4/2020 13:00,44.483665
20/4/2020 13:15,44.9762
20/4/2020 13:30,45.761864
20/4/2020 13:45,44.753
20/4/2020 14:00,44.371666
20/4/2020 14:15,44.337997
20/4/2020 14:30,44.29953
20/4/2020 14:45,43.6908
20/4/2020 15:00,41.743797
20/4/2020 15:15,39.430065
20/4/2020 15:30,39.097733
20/4/2020 15:45,39.14
20/4/2020 16:00,38.43333
20/4/2020 16:15,36.194332
20/4/2020 16:30,33.93473
20/4/2020 16:45,31.74
20/4/2020 17:00,28.791466
20/4/2020 17:15,25.643398
20/4/2020 17:30,22.872133
20/4/2020 17:45,21.003065
20/4/2020 18:00,17.1362
20/4/2020 18:15,14.086133
20/4/2020 18:30,11.256466
20/4/2020 18:45,9.834133
20/4/2020 19:00,6.864267
20/4/2020 19:15,4.122067
20/4/2020 19:30,2.473
20/4/2020 19:45,1.269333
20/4/2020 20:00,0.5608
20/4/2020 20:15,0.061067
20/4/2020 20:30,0
20/4/2020 20:45,0
20/4/2020 21:00,0
20/4/2020 21:15,0
20/4/2020 21:30,0
20/4/2020 21:45,0
20/4/2020 22:00,0
20/4/2020 22:15,0
20/4/2020 22:30,0
20/4/2020 22:45,0
20/4/2020 23:00,0
20/4/2020 23:15,0
20/4/2020 23:30,0
20/4/2020 23:45,0
21/4/2020 0:00,0
21/4/2020 0:15,0
21/4/2020 0:30,0
21/4/2020 0:45,0
21/4/2020 1:00,0
21/4/2020 1:15,0
21/4/2020 1:30,0
21/4/2020 1:45,0
21/4/2020 2:00,0
21/4/2020 2:15,0
21/4/2020 2:30,0
21/4/2020 2:45,0
21/4/2020 3:00,0
21/4/2020 3:15,0
21/4/2020 3:30,0
21/4/2020 3:45,0
21/4/2020 4:00,0
21/4/2020 4:15,0
21/4/2020 4:30,0
21/4/2020 4:45,0
21/4/2020 5:00,0
21/4/2020 5:15,0
21/4/2020 5:30,0
21/4/2020 5:45,0
21/4/2020 6:00,0
21/4/2020 6:15,0
21/4/2020 6:30,0
21/4/2020 6:45,0
21/4/2020 7:00,0.144
21/4/2020 7:15,0.666067
21/4/2020 7:30,1.297933
21/4/2020 7:45,2.211933
21/4/2020 8:00,3.767067
21/4/2020 8:15,5.973066
21/4/2020 8:30,8.9312
21/4/2020 8:45,11.998866
21/4/2020 9:00,15.171933
21/4/2020 9:15,18.238533
21/4/2020 9:30,21.187733
21/4/2020 9:45,24.012798
21/4/2020 10:00,26.7058
21/4/2020 10:15,29.123865
21/4/2020 10:30,31.264399
21/4/2020 10:45,33.1296
21/4/2020 11:00,34.94173
21/4/2020 11:15,36.871063
21/4/2020 11:30,38.473198
21/4/2020 11:45,39.460197
21/4/2020 12:00,40.58813
21/4/2020 12:15,41.750465
21/4/2020 12:30,42.380264
21/4/2020 12:45,42.9888
21/4/2020 13:00,42.787933
21/4/2020 13:15,43.2184
21/4/2020 13:30,43.841198
21/4/2020 13:45,43.468533
21/4/2020 14:00,43.8496
21/4/2020 14:15,43.530533
21/4/2020 14:30,42.851597
21/4/2020 14:45,42.446865
21/4/2020 15:00,41.4476
21/4/2020 15:15,40.3984
21/4/2020 15:30,38.9666
21/4/2020 15:45,31.389933
21/4/2020 16:00,13.791733
21/4/2020 16:15,25.498999
21/4/2020 16:30,31.615532
21/4/2020 16:45,26.605465
21/4/2020 17:00,28.5196
21/4/2020 17:15,19.2722
21/4/2020 17:30,10.019534
21/4/2020 17:45,10.504533
21/4/2020 18:00,10.785733
21/4/2020 18:15,16.837599
21/4/2020 18:30,10.837133
21/4/2020 18:45,7.6372
21/4/2020 19:00,4.4264
21/4/2020 19:15,3.266067
21/4/2020 19:30,2.23
21/4/2020 19:45,1.496
21/4/2020 20:00,0.562333
21/4/2020 20:15,0.021267
21/4/2020 20:30,0
21/4/2020 20:45,0
21/4/2020 21:00,0
21/4/2020 21:15,0
21/4/2020 21:30,0
21/4/2020 21:45,0
21/4/2020 22:00,0
21/4/2020 22:15,0
21/4/2020 22:30,0
21/4/2020 22:45,0
21/4/2020 23:00,0
21/4/2020 23:15,0
21/4/2020 23:30,0
21/4/2020 23:45,0
22/4/2020 0:00,0
22/4/2020 0:15,0
22/4/2020 0:30,0
22/4/2020 0:45,0
22/4/2020 1:00,0
22/4/2020 1:15,0
22/4/2020 1:30,0
22/4/2020 1:45,0
22/4/2020 2:00,0
22/4/2020 2:15,0
22/4/2020 2:30,0
22/4/2020 2:45,0
22/4/2020 3:00,0
22/4/2020 3:15,0
22/4/2020 3:30,0
22/4/2020 3:45,0
22/4/2020 4:00,0
22/4/2020 4:15,0
22/4/2020 4:30,0
22/4/2020 4:45,0
22/4/2020 5:00,0
22/4/2020 5:15,0
22/4/2020 5:30,0
22/4/2020 5:45,0
22/4/2020 6:00,0
22/4/2020 6:15,0
22/4/2020 6:30,0
22/4/2020 6:45,0
22/4/2020 7:00,0.167533
22/4/2020 7:15,0.732933
22/4/2020 7:30,1.444067
22/4/2020 7:45,2.4706
22/4/2020 8:00,3.9984
22/4/2020 8:15,6.212267
22/4/2020 8:30,8.997333
22/4/2020 8:45,11.960533
22/4/2020 9:00,15.063333
22/4/2020 9:15,18.22
22/4/2020 9:30,21.2156
22/4/2020 9:45,23.999866
22/4/2020 10:00,26.695332
22/4/2020 10:15,29.2354
22/4/2020 10:30,31.499998
22/4/2020 10:45,33.541332
22/4/2020 11:00,35.35213
22/4/2020 11:15,37.136463
22/4/2020 11:30,38.633865
22/4/2020 11:45,39.86893
22/4/2020 12:00,40.752663
22/4/2020 12:15,41.675133
22/4/2020 12:30,42.506996
22/4/2020 12:45,42.898197
22/4/2020 13:00,43.294865
22/4/2020 13:15,43.428864
22/4/2020 13:30,43.600533
22/4/2020 13:45,43.3304
22/4/2020 14:00,43.53533
22/4/2020 14:15,41.745934
22/4/2020 14:30,41.584198
22/4/2020 14:45,41.870266
22/4/2020 15:00,41.832996
22/4/2020 15:15,40.619663
22/4/2020 15:30,36.25873
22/4/2020 15:45,34.618465
22/4/2020 16:00,35.982933
22/4/2020 16:15,33.8862
22/4/2020 16:30,32.206333
22/4/2020 16:45,29.837198
22/4/2020 17:00,29.263266
22/4/2020 17:15,27.276667
22/4/2020 17:30,17.8694
22/4/2020 17:45,15.614333
22/4/2020 18:00,17.078798
22/4/2020 18:15,14.3454
22/4/2020 18:30,11.308133
22/4/2020 18:45,7.913466
22/4/2020 19:00,3.944533
22/4/2020 19:15,3.709333
22/4/2020 19:30,2.3382
22/4/2020 19:45,1.2158
22/4/2020 20:00,0.539133
22/4/2020 20:15,0.0452
22/4/2020 20:30,0
22/4/2020 20:45,0
22/4/2020 21:00,0
22/4/2020 21:15,0
22/4/2020 21:30,0
22/4/2020 21:45,0
22/4/2020 22:00,0
22/4/2020 22:15,0
22/4/2020 22:30,0
22/4/2020 22:45,0
22/4/2020 23:00,0
22/4/2020 23:15,0
22/4/2020 23:30,0
22/4/2020 23:45,0
23/4/2020 0:00,0
23/4/2020 0:15,0
23/4/2020 0:30,0
23/4/2020 0:45,0
23/4/2020 1:00,0
23/4/2020 1:15,0
23/4/2020 1:30,0
23/4/2020 1:45,0
23/4/2020 2:00,0
23/4/2020 2:15,0
23/4/2020 2:30,0
23/4/2020 2:45,0
23/4/2020 3:00,0
23/4/2020 3:15,0
23/4/2020 3:30,0
23/4/2020 3:45,0
23/4/2020 4:00,0
23/4/2020 4:15,0
23/4/2020 4:30,0
23/4/2020 4:45,0
23/4/2020 5:00,0
23/4/2020 5:15,0
23/4/2020 5:30,0
23/4/2020 5:45,0
23/4/2020 6:00,0
23/4/2020 6:15,0
23/4/2020 6:30,0
23/4/2020 6:45,0
23/4/2020 7:00,0.267067
23/4/2020 7:15,0.935133
23/4/2020 7:30,1.722
23/4/2020 7:45,2.715467
23/4/2020 8:00,4.1468
23/4/2020 8:15,6.156467
23/4/2020 8:30,8.920933
23/4/2020 8:45,11.850066
23/4/2020 9:00,14.942133
23/4/2020 9:15,18.072132
23/4/2020 9:30,21.137865
23/4/2020 9:45,24.0614
23/4/2020 10:00,26.742931
23/4/2020 10:15,29.324
23/4/2020 10:30,31.652132
23/4/2020 10:45,33.19593
23/4/2020 11:00,29.569065
23/4/2020 11:15,26.9534
23/4/2020 11:30,24.912998
23/4/2020 11:45,23.649134
23/4/2020 12:00,21.967867
23/4/2020 12:15,20.316599
23/4/2020 12:30,19.992266
23/4/2020 12:45,19.889732
23/4/2020 13:00,19.929531
23/4/2020 13:15,20.439798
23/4/2020 13:30,20.916265
23/4/2020 13:45,20.619534
23/4/2020 14:00,20.585999
23/4/2020 14:15,20.398333
23/4/2020 14:30,20.1664
23/4/2020 14:45,20.725933
23/4/2020 15:00,20.469332
23/4/2020 15:15,19.907
23/4/2020 15:30,26.000532
23/4/2020 15:45,29.9476
23/4/2020 16:00,30.743864
23/4/2020 16:15,34.145332
23/4/2020 16:30,32.507664
23/4/2020 16:45,30.524265
23/4/2020 17:00,28.162132
23/4/2020 17:15,25.629398
23/4/2020 17:30,23.0658
23/4/2020 17:45,20.144466
23/4/2020 18:00,17.272467
23/4/2020 18:15,14.339933
23/4/2020 18:30,11.430533
23/4/2020 18:45,8.608333
23/4/2020 19:00,6.078733
23/4/2020 19:15,3.901
23/4/2020 19:30,2.341533
23/4/2020 19:45,1.260867
23/4/2020 20:00,0.614867
23/4/2020 20:15,0.082333
23/4/2020 20:30,0
23/4/2020 20:45,0
23/4/2020 21:00,0
23/4/2020 21:15,0
23/4/2020 21:30,0
23/4/2020 21:45,0
23/4/2020 22:00,0
23/4/2020 22:15,0
23/4/2020 22:30,0
23/4/2020 22:45,0
23/4/2020 23:00,0
23/4/2020 23:15,0
23/4/2020 23:30,0
23/4/2020 23:45,0
24/4/2020 0:00,0
24/4/2020 0:15,0
24/4/2020 0:30,0
24/4/2020 0:45,0
24/4/2020 1:00,0
24/4/2020 1:15,0
24/4/2020 1:30,0
24/4/2020 1:45,0
24/4/2020 2:00,0
24/4/2020 2:15,0
24/4/2020 2:30,0
24/4/2020 2:45,0
24/4/2020 3:00,0
24/4/2020 3:15,0
24/4/2020 3:30,0
24/4/2020 3:45,0
24/4/2020 4:00,0
24/4/2020 4:15,0
24/4/2020 4:30,0
24/4/2020 4:45,0
24/4/2020 5:00,0
24/4/2020 5:15,0
24/4/2020 5:30,0
24/4/2020 5:45,0
24/4/2020 6:00,0
24/4/2020 6:15,0
24/4/2020 6:30,0
24/4/2020 6:45,0
24/4/2020 7:00,0.245133
24/4/2020 7:15,0.770933
24/4/2020 7:30,1.398067
24/4/2020 7:45,2.350667
24/4/2020 8:00,4.034733
24/4/2020 8:15,6.408333
24/4/2020 8:30,9.3872
24/4/2020 8:45,12.521066
24/4/2020 9:00,15.696133
24/4/2020 9:15,18.784266
24/4/2020 9:30,21.842531
24/4/2020 9:45,24.6822
24/4/2020 10:00,27.243666
24/4/2020 10:15,29.633999
24/4/2020 10:30,31.894133
24/4/2020 10:45,33.93653
24/4/2020 11:00,35.7192
24/4/2020 11:15,37.271133
24/4/2020 11:30,38.638466
24/4/2020 11:45,39.709
24/4/2020 12:00,40.693333
24/4/2020 12:15,41.448265
24/4/2020 12:30,42.243664
24/4/2020 12:45,43.098198
24/4/2020 13:00,43.277664
24/4/2020 13:15,43.4596
24/4/2020 13:30,43.521133
24/4/2020 13:45,43.912
24/4/2020 14:00,44.150997
24/4/2020 14:15,43.629864
24/4/2020 14:30,42.677067
24/4/2020 14:45,42.3382
24/4/2020 15:00,41.023598
24/4/2020 15:15,39.867664
24/4/2020 15:30,39.332798
24/4/2020 15:45,38.261864
24/4/2020 16:00,36.674866
24/4/2020 16:15,34.766666
24/4/2020 16:30,32.977734
24/4/2020 16:45,30.938799
24/4/2020 17:00,28.653399
24/4/2020 17:15,26.357733
24/4/2020 17:30,23.782398
24/4/2020 17:45,21.068933
24/4/2020 18:00,18.105799
24/4/2020 18:15,15.058999
24/4/2020 18:30,11.906066
24/4/2020 18:45,8.857066
24/4/2020 19:00,6.0476
24/4/2020 19:15,3.674867
24/4/2020 19:30,1.952267
24/4/2020 19:45,0.993933
24/4/2020 20:00,0.469
24/4/2020 20:15,0.034867
24/4/2020 20:30,0
24/4/2020 20:45,0
24/4/2020 21:00,0
24/4/2020 21:15,0
24/4/2020 21:30,0
24/4/2020 21:45,0
24/4/2020 22:00,0
24/4/2020 22:15,0
24/4/2020 22:30,0
24/4/2020 22:45,0
24/4/2020 23:00,0
24/4/2020 23:15,0
24/4/2020 23:30,0
24/4/2020 23:45,0
25/4/2020 0:00,0
25/4/2020 0:15,0
25/4/2020 0:30,0
25/4/2020 0:45,0
25/4/2020 1:00,0
25/4/2020 1:15,0
25/4/2020 1:30,0
25/4/2020 1:45,0
25/4/2020 2:00,0
25/4/2020 2:15,0
25/4/2020 2:30,0
25/4/2020 2:45,0
25/4/2020 3:00,0
25/4/2020 3:15,0
25/4/2020 3:30,0
25/4/2020 3:45,0
25/4/2020 4:00,0
25/4/2020 4:15,0
25/4/2020 4:30,0
25/4/2020 4:45,0
25/4/2020 5:00,0
25/4/2020 5:15,0
25/4/2020 5:30,0
25/4/2020 5:45,0
25/4/2020 6:00,0
25/4/2020 6:15,0
25/4/2020 6:30,0
25/4/2020 6:45,0
25/4/2020 7:00,0.204533
25/4/2020 7:15,0.672067
25/4/2020 7:30,1.212
25/4/2020 7:45,2.162
25/4/2020 8:00,3.946667
25/4/2020 8:15,6.4286
25/4/2020 8:30,9.572266
25/4/2020 8:45,12.7558
25/4/2020 9:00,16.015533
25/4/2020 9:15,19.207466
25/4/2020 9:30,22.166733
25/4/2020 9:45,24.998667
25/4/2020 10:00,27.531199
25/4/2020 10:15,29.772799
25/4/2020 10:30,31.8746
25/4/2020 10:45,33.740932
25/4/2020 11:00,35.466866
25/4/2020 11:15,37.13953
25/4/2020 11:30,38.4496
25/4/2020 11:45,39.5832
25/4/2020 12:00,40.499
25/4/2020 12:15,41.357533
25/4/2020 12:30,42.142998
25/4/2020 12:45,42.949734
25/4/2020 13:00,43.39453
25/4/2020 13:15,43.597466
25/4/2020 13:30,43.80413
25/4/2020 13:45,43.708065
25/4/2020 14:00,43.550198
25/4/2020 14:15,43.469864
25/4/2020 14:30,42.805798
25/4/2020 14:45,42.050533
25/4/2020 15:00,41.063534
25/4/2020 15:15,39.983864
25/4/2020 15:30,39.3332
25/4/2020 15:45,38.261265
25/4/2020 16:00,36.5136
25/4/2020 16:15,34.931065
25/4/2020 16:30,33.279934
25/4/2020 16:45,31.154465
25/4/2020 17:00,29.007399
25/4/2020 17:15,26.487267
25/4/2020 17:30,24.029932
25/4/2020 17:45,21.157999
25/4/2020 18:00,18.170666
25/4/2020 18:15,15.115266
25/4/2020 18:30,11.974533
25/4/2020 18:45,8.876933
25/4/2020 19:00,6.0596
25/4/2020 19:15,3.676933
25/4/2020 19:30,1.984133
25/4/2020 19:45,1.054
25/4/2020 20:00,0.566333
25/4/2020 20:15,0.1246
25/4/2020 20:30,0
25/4/2020 20:45,0
25/4/2020 21:00,0
25/4/2020 21:15,0
25/4/2020 21:30,0
25/4/2020 21:45,0
25/4/2020 22:00,0
25/4/2020 22:15,0
25/4/2020 22:30,0
25/4/2020 22:45,0
25/4/2020 23:00,0
25/4/2020 23:15,0
25/4/2020 23:30,0
25/4/2020 23:45,0
26/4/2020 0:00,0
26/4/2020 0:15,0
26/4/2020 0:30,0
26/4/2020 0:45,0
26/4/2020 1:00,0
26/4/2020 1:15,0
26/4/2020 1:30,0
26/4/2020 1:45,0
26/4/2020 2:00,0
26/4/2020 2:15,0
26/4/2020 2:30,0
26/4/2020 2:45,0
26/4/2020 3:00,0
26/4/2020 3:15,0
26/4/2020 3:30,0
26/4/2020 3:45,0
26/4/2020 4:00,0
26/4/2020 4:15,0
26/4/2020 4:30,0
26/4/2020 4:45,0
26/4/2020 5:00,0
26/4/2020 5:15,0
26/4/2020 5:30,0
26/4/2020 5:45,0
26/4/2020 6:00,0
26/4/2020 6:15,0
26/4/2020 6:30,0
26/4/2020 6:45,0.015867
26/4/2020 7:00,0.331333
26/4/2020 7:15,0.837667
26/4/2020 7:30,1.4078
26/4/2020 7:45,2.362533
26/4/2020 8:00,4.0774
26/4/2020 8:15,6.4764
26/4/2020 8:30,9.579866
26/4/2020 8:45,12.688
26/4/2020 9:00,15.9112
26/4/2020 9:15,18.994999
26/4/2020 9:30,21.8296
26/4/2020 9:45,24.464132
26/4/2020 10:00,26.896133
26/4/2020 10:15,29.105398
26/4/2020 10:30,31.189
26/4/2020 10:45,33.169666
26/4/2020 11:00,34.966732
26/4/2020 11:15,36.47713
26/4/2020 11:30,37.726997
26/4/2020 11:45,38.849197
26/4/2020 12:00,40.154198
26/4/2020 12:15,41.154533
26/4/2020 12:30,41.60953
26/4/2020 12:45,42.147797
26/4/2020 13:00,42.444332
26/4/2020 13:15,43.013733
26/4/2020 13:30,42.987534
26/4/2020 13:45,42.835133
26/4/2020 14:00,42.6424
26/4/2020 14:15,42.455666
26/4/2020 14:30,41.838997
26/4/2020 14:45,41.087067
26/4/2020 15:00,40.244
26/4/2020 15:15,39.58393
26/4/2020 15:30,38.550797
26/4/2020 15:45,37.519264
26/4/2020 16:00,35.867798
26/4/2020 16:15,34.220997
26/4/2020 16:30,32.317135
26/4/2020 16:45,30.692266
26/4/2020 17:00,28.547066
26/4/2020 17:15,26.049732
26/4/2020 17:30,23.577
26/4/2020 17:45,20.7592
26/4/2020 18:00,17.815065
26/4/2020 18:15,14.791933
26/4/2020 18:30,11.723866
26/4/2020 18:45,8.723266
26/4/2020 19:00,5.958133
26/4/2020 19:15,3.6488
26/4/2020 19:30,2.006
26/4/2020 19:45,1.094
26/4/2020 20:00,0.580267
26/4/2020 20:15,0.1138
26/4/2020 20:30,0
26/4/2020 20:45,0
26/4/2020 21:00,0
26/4/2020 21:15,0
26/4/2020 21:30,0
26/4/2020 21:45,0
26/4/2020 22:00,0
26/4/2020 22:15,0
26/4/2020 22:30,0
26/4/2020 22:45,0
26/4/2020 23:00,0
26/4/2020 23:15,0
26/4/2020 23:30,0
26/4/2020 23:45,0
27/4/2020 0:00,0
27/4/2020 0:15,0
27/4/2020 0:30,0
27/4/2020 0:45,0
27/4/2020 1:00,0
27/4/2020 1:15,0
27/4/2020 1:30,0
27/4/2020 1:45,0
27/4/2020 2:00,0
27/4/2020 2:15,0
27/4/2020 2:30,0
27/4/2020 2:45,0
27/4/2020 3:00,0
27/4/2020 3:15,0
27/4/2020 3:30,0
27/4/2020 3:45,0
27/4/2020 4:00,0
27/4/2020 4:15,0
27/4/2020 4:30,0
27/4/2020 4:45,0
27/4/2020 5:00,0
27/4/2020 5:15,0
27/4/2020 5:30,0
27/4/2020 5:45,0
27/4/2020 6:00,0
27/4/2020 6:15,0
27/4/2020 6:30,0
27/4/2020 6:45,0.015533
27/4/2020 7:00,0.336667
27/4/2020 7:15,0.790667
27/4/2020 7:30,1.253133
27/4/2020 7:45,2.147667
27/4/2020 8:00,3.840133
27/4/2020 8:15,6.2224
27/4/2020 8:30,9.345267
27/4/2020 8:45,12.406
27/4/2020 9:00,15.552
27/4/2020 9:15,18.4848
27/4/2020 9:30,21.238466
27/4/2020 9:45,23.837067
27/4/2020 10:00,26.427599
27/4/2020 10:15,28.939066
27/4/2020 10:30,31.076466
27/4/2020 10:45,33.02793
27/4/2020 11:00,34.756466
27/4/2020 11:15,35.9334
27/4/2020 11:30,37.224598
27/4/2020 11:45,38.349197
27/4/2020 12:00,39.238266
27/4/2020 12:15,40.24613
27/4/2020 12:30,40.950264
27/4/2020 12:45,41.649265
27/4/2020 13:00,42.039467
27/4/2020 13:15,42.3416
27/4/2020 13:30,42.7832
27/4/2020 13:45,42.423866
27/4/2020 14:00,42.032932
27/4/2020 14:15,42.269733
27/4/2020 14:30,41.406864
27/4/2020 14:45,40.616062
27/4/2020 15:00,40.074467
27/4/2020 15:15,39.389732
27/4/2020 15:30,38.46133
27/4/2020 15:45,36.87253
27/4/2020 16:00,35.32733
27/4/2020 16:15,33.677998
27/4/2020 16:30,31.908133
27/4/2020 16:45,30.231066
27/4/2020 17:00,28.3158
27/4/2020 17:15,25.849667
27/4/2020 17:30,23.355465
27/4/2020 17:45,20.5668
27/4/2020 18:00,17.56
27/4/2020 18:15,14.495933
27/4/2020 18:30,11.499733
27/4/2020 18:45,8.5538
27/4/2020 19:00,5.8806
27/4/2020 19:15,3.679267
27/4/2020 19:30,2.120067
27/4/2020 19:45,1.224
27/4/2020 20:00,0.681667
27/4/2020 20:15,0.160133
27/4/2020 20:30,0
27/4/2020 20:45,0
27/4/2020 21:00,0
27/4/2020 21:15,0
27/4/2020 21:30,0
27/4/2020 21:45,0
27/4/2020 22:00,0
27/4/2020 22:15,0
27/4/2020 22:30,0
27/4/2020 22:45,0
27/4/2020 23:00,0
27/4/2020 23:15,0
27/4/2020 23:30,0
27/4/2020 23:45,0
28/4/2020 0:00,0
28/4/2020 0:15,0
28/4/2020 0:30,0
28/4/2020 0:45,0
28/4/2020 1:00,0
28/4/2020 1:15,0
28/4/2020 1:30,0
28/4/2020 1:45,0
28/4/2020 2:00,0
28/4/2020 2:15,0
28/4/2020 2:30,0
28/4/2020 2:45,0
28/4/2020 3:00,0
28/4/2020 3:15,0
28/4/2020 3:30,0
28/4/2020 3:45,0
28/4/2020 4:00,0
28/4/2020 4:15,0
28/4/2020 4:30,0
28/4/2020 4:45,0
28/4/2020 5:00,0
28/4/2020 5:15,0
28/4/2020 5:30,0
28/4/2020 5:45,0
28/4/2020 6:00,0
28/4/2020 6:15,0
28/4/2020 6:30,0
28/4/2020 6:45,0.0114
28/4/2020 7:00,0.437
28/4/2020 7:15,1.016133
28/4/2020 7:30,1.624
28/4/2020 7:45,2.428133
28/4/2020 8:00,4.340333
28/4/2020 8:15,6.654267
28/4/2020 8:30,9.3288
28/4/2020 8:45,12.416266
28/4/2020 9:00,15.457199
28/4/2020 9:15,18.402666
28/4/2020 9:30,21.268534
28/4/2020 9:45,23.949932
28/4/2020 10:00,26.444265
28/4/2020 10:15,28.702866
28/4/2020 10:30,30.850332
28/4/2020 10:45,32.80693
28/4/2020 11:00,34.550068
28/4/2020 11:15,36.0266
28/4/2020 11:30,37.363197
28/4/2020 11:45,38.5494
28/4/2020 12:00,39.60393
28/4/2020 12:15,39.0604
28/4/2020 12:30,38.8108
28/4/2020 12:45,43.8886
28/4/2020 13:00,36.181267
28/4/2020 13:15,25.158934
28/4/2020 13:30,36.539867
